ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
20687,simple,20687,"Energizer Start-Stop AGM 80Ah 800A (315x175x190mm), 0 (- +)",1,0,visible,,,,,taxable,,1,,,0,0,,,,,0,,3425,3595,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_AGM_80.jpg,,,,,,,,,0,"Capacitate, Ah",80Ah,1,0,"Dimensiuni cm, LxAxI",315x175x190mm,1,0,"Curent de pornire, A",800A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20765,simple,20765,"Energizer Premium 63Ah 610A (242x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1525,1595,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_63.jpg,,,,,,,,,0,"Capacitate, Ah",63Ah,1,0,"Dimensiuni cm, LxAxI",242x175x190mm,1,0,"Curent de pornire, A",610A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20767,simple,20767,"Energizer Premium 77Ah 780A (278x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1850,1950,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_77.jpg,,,,,,,,,0,"Capacitate, Ah",77Ah,1,0,"Dimensiuni cm, LxAxI",278x175x190mm,1,0,"Curent de pornire, A",780A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20768,simple,20768,"Energizer Premium 72Ah 680A (278x175x175mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1710,1795,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_72.jpg,,,,,,,,,0,"Capacitate, Ah",72Ah,1,0,"Dimensiuni cm, LxAxI",278x175x175mm,1,0,"Curent de pornire, A",680A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20769,simple,20769,"Energizer Premium 60Ah 540A (242x175x175mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1325,1390,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_60.jpg,,,,,,,,,0,"Capacitate, Ah",60Ah,1,0,"Dimensiuni cm, LxAxI",242x175x175mm,1,0,"Curent de pornire, A",540A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20770,simple,20770,"Energizer Premium 44Ah 440A (207x175x175mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1090,1140,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_44-1.jpg,,,,,,,,,0,"Capacitate, Ah",44Ah,1,0,"Dimensiuni cm, LxAxI",207x175x175mm,1,0,"Curent de pornire, A",440A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20771,simple,20771,"Energizer Premium 100Ah 830A (353x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,2425,2550,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_100.jpg,,,,,,,,,0,"Capacitate, Ah",100Ah,1,0,"Dimensiuni cm, LxAxI",353x175x190mm,1,0,"Curent de pornire, A",830A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20772,simple,20772,"Energizer Plus 74Ah 680A (278x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1800,1895,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_74.jpg,,,,,,,,,0,"Capacitate, Ah",74Ah,1,0,"Dimensiuni cm, LxAxI",278x175x190mm,1,0,"Curent de pornire, A",680A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20774,simple,20774,"Energizer Plus 68Ah 550A (272x175x220mm), 1 (+ -)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1500,1575,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_68_st.jpg,,,,,,,,,0,"Capacitate, Ah",68Ah,1,0,"Dimensiuni cm, LxAxI",272x175x220mm,1,0,"Curent de pornire, A",550A,1,0,"Polaritate borne","1 (+ -)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20775,simple,20775,"Energizer Plus 95Ah 830A (306x175x225mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,2200,2295,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_jap_95_dr.jpg,,,,,,,,,0,"Capacitate, Ah",95Ah,1,0,"Dimensiuni cm, LxAxI",306x175x225mm,1,0,"Curent de pornire, A",830A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
